#  WAVE                EFF
  300.0  0.000006906214985
  300.5  0.000004820438335
  301.0  0.000007813011762
  301.5  0.000007178887026
  302.0  0.000005329221021
  302.5  0.000006353174103
  303.0  0.000006063100300
  303.5  0.000009336673538
  304.0  0.000006503278855
  304.5  0.000005862978287
  305.0  0.000008776432951
  305.5  0.000006515710847
  306.0  0.000005278631579
  306.5  0.000005846584099
  307.0  0.000006975871511
  307.5  0.000007524501416
  308.0  0.000007341488963
  308.5  0.000008511401829
  309.0  0.000006883238093
  309.5  0.000005973894149
  310.0  0.000009397123940
  310.5  0.000004803349730
  311.0  0.000006429025088
  311.5  0.000009309586021
  312.0  0.000008426570566
  312.5  0.000007225573645
  313.0  0.000004811255203
  313.5  0.000009339060634
  314.0  0.000006192859728
  314.5  0.000007633989444
  315.0  0.000007335835835
  315.5  0.000006729625165
  316.0  0.000007717830013
  316.5  0.000008240665775
  317.0  0.000007262500585
  317.5  0.000008882504771
  318.0  0.000006098022568
  318.5  0.000009310538298
  319.0  0.000007273028023
  319.5  0.000006982423365
  320.0  0.000008238299633
  320.5  0.000007026502280
  321.0  0.000007313986425
  321.5  0.000008025489515
  322.0  0.000008590061916
  322.5  0.000005101948045
  323.0  0.000008738337783
  323.5  0.000005992134684
  324.0  0.000007082505035
  324.5  0.000006759336102
  325.0  0.000007520312211
  325.5  0.000006252736785
  326.0  0.000005949080223
  326.5  0.000006886061165
  327.0  0.000004289966309
  327.5  0.000012057598210
  328.0  0.000007040076307
  328.5  0.000006390407798
  329.0  0.000006366177113
  329.5  0.000005879001110
  330.0  0.000007120114751
  330.5  0.000006955795106
  331.0  0.000005500350380
  331.5  0.000009711702005
  332.0  0.000005687356461
  332.5  0.000005683006020
  333.0  0.000007894500159
  333.5  0.000006892249803
  334.0  0.000006985673099
  334.5  0.000005708387471
  335.0  0.000006460725563
  335.5  0.000007158926455
  336.0  0.000009601348429
  336.5  0.000008168997592
  337.0  0.000006803841679
  337.5  0.000006647579139
  338.0  0.000008884571726
  338.5  0.000007565533742
  339.0  0.000007078054477
  339.5  0.000003784214205
  340.0  0.000006505022175
  340.5  0.000008563439478
  341.0  0.000006251913146
  341.5  0.000006983925705
  342.0  0.000007297057891
  342.5  0.000005517058889
  343.0  0.000004965069238
  343.5  0.000004914588644
  344.0  0.000004972340539
  344.5  0.000008912591729
  345.0  0.000007075194153
  345.5  0.000006398137193
  346.0  0.000007443138747
  346.5  0.000008083876455
  347.0  0.000008492149645
  347.5  0.000006136507727
  348.0  0.000006431515212
  348.5  0.000006267557037
  349.0  0.000005395684857
  349.5  0.000009251045412
  350.0  0.000008374988101
  350.5  0.000008492651395
  351.0  0.000007014606381
  351.5  0.000003896971175
  352.0  0.000009310792084
  352.5  0.000007655618829
  353.0  0.000004839946050
  353.5  0.000005647459766
  354.0  0.000006064727786
  354.5  0.000010586262210
  355.0  0.000008516495000
  355.5  0.000008715506992
  356.0  0.000008328051772
  356.5  0.000009960080497
  357.0  0.000005083564902
  357.5  0.000010074595920
  358.0  0.000008606321644
  358.5  0.000008117054822
  359.0  0.000007749230717
  359.5  0.000008320425986
  360.0  0.000005489665200
  360.5  0.000009063457837
  361.0  0.000009042205638
  361.5  0.000007834130083
  362.0  0.000007837627199
  362.5  0.000004884704831
  363.0  0.000006714705960
  363.5  0.000004240314302
  364.0  0.000007510601426
  364.5  0.000005998975248
  365.0  0.000007538391510
  365.5  0.000006877310807
  366.0  0.000006824954180
  366.5  0.000006624897360
  367.0  0.000005678174784
  367.5  0.000010127311110
  368.0  0.000007793029072
  368.5  0.000006757270312
  369.0  0.000007252505748
  369.5  0.000005724219372
  370.0  0.000006611509016
  370.5  0.000003725564166
  371.0  0.000005957898684
  371.5  0.000008062298293
  372.0  0.000006857734988
  372.5  0.000005843518302
  373.0  0.000007629964966
  373.5  0.000006842155708
  374.0  0.000006202789373
  374.5  0.000006474150578
  375.0  0.000005122214789
  375.5  0.000005967111792
  376.0  0.000005691857659
  376.5  0.000004502579977
  377.0  0.000005655453424
  377.5  0.000004440379562
  378.0  0.000005949966726
  378.5  0.000006353724166
  379.0  0.000005910902983
  379.5  0.000005147985066
  380.0  0.000007047142717
  380.5  0.000004309921351
  381.0  0.000002674443240
  381.5  0.000004890707787
  382.0  0.000005225397763
  382.5  0.000005656003486
  383.0  0.000005575441173
  383.5  0.000004471696739
  384.0  0.000002311046555
  384.5  0.000003809662594
  385.0  0.000008084916044
  385.5  0.000002713724098
  386.0  0.000006955667632
  386.5  0.000005103014992
  387.0  0.000005367405829
  387.5  0.000005648235674
  388.0  0.000007379661547
  388.5  0.000005800334038
  389.0  0.000002244296484
  389.5  0.000006324431160
  390.0  0.000004989563604
  390.5  0.000006570423720
  391.0  0.000007304480532
  391.5  0.000004511190928
  392.0  0.000007105304394
  392.5  0.000005789104034
  393.0  0.000006110055256
  393.5  0.000004734594841
  394.0  0.000002107623732
  394.5  0.000006212300505
  395.0  0.000006431261427
  395.5  0.000006190803833
  396.0  0.000006535201683
  396.5  0.000005923757562
  397.0  0.000005147603806
  397.5  0.000004956611665
  398.0  0.000003266267304
  398.5  0.000006142948987
  399.0  0.000008147667395
  399.5  0.000005194520345
  400.0  0.000005904927966
  400.5  0.000006496498827
  401.0  0.000007623994607
  401.5  0.000004827774246
  402.0  0.000003545113141
  402.5  0.000007417815505
  403.0  0.000005994049134
  403.5  0.000005839239457
  404.0  0.000005798073835
  404.5  0.000005753055448
  405.0  0.000006257902714
  405.5  0.000007095286273
  406.0  0.000010490220740
  406.5  0.000006804725272
  407.0  0.000008342149085
  407.5  0.000005825293483
  408.0  0.000006619436317
  408.5  0.000006898641586
  409.0  0.000003826920874
  409.5  0.000008257286972
  410.0  0.000005840670201
  410.5  0.000004001799098
  411.0  0.000004986699205
  411.5  0.000005454521161
  412.0  0.000004230687045
  412.5  0.000003821618448
  413.0  0.000007382781478
  413.5  0.000006631977158
  414.0  0.000005597536801
  414.5  0.000006301643443
  415.0  0.000005090901977
  415.5  0.000004819908936
  416.0  0.000003046743805
  416.5  0.000006231560837
  417.0  0.000003741744731
  417.5  0.000005552145885
  418.0  0.000002057966485
  418.5  0.000005118653062
  419.0  0.000004322231107
  419.5  0.000002265630610
  420.0  0.000006125828368
  420.5  0.000003824820451
  421.0  0.000003551578848
  421.5  0.000008637533756
  422.0  0.000005605648039
  422.5  0.000004884947557
  423.0  0.000004411086265
  423.5  0.000004639186955
  424.0  0.000008680410101
  424.5  0.000005416056956
  425.0  0.000005459288950
  425.5  0.000005791466101
  426.0  0.000005456240615
  426.5  0.000004693531082
  427.0  0.000003092494735
  427.5  0.000006765460712
  428.0  0.000004745742772
  428.5  0.000004473089939
  429.0  0.000005941300769
  429.5  0.000006109247915
  430.0  0.000005364872050
  430.5  0.000004385877692
  431.0  0.000004749967484
  431.5  0.000005144259194
  432.0  0.000006085084751
  432.5  0.000004615508660
  433.0  0.000003324436257
  433.5  0.000005555390962
  434.0  0.000005404581898
  434.5  0.000003241341910
  435.0  0.000002327541733
  435.5  0.000005551408976
  436.0  0.000004422025522
