#  WAVE                EFF
  300.0  0.000002328023547
  300.5  0.000003964458883
  301.0  0.000004315408587
  301.5  0.000007994486368
  302.0  0.000027726979460
  302.5  0.000160332992700
  303.0  0.000382572561500
  303.5  0.000695430114900
  304.0  0.001222552359000
  304.5  0.002783662975000
  305.0  0.010560078620000
  305.5  0.032462549210000
  306.0  0.073534212110000
  306.5  0.132138729100000
  307.0  0.205366954800000
  307.5  0.280301303900000
  308.0  0.347041320800000
  308.5  0.405748863200000
  309.0  0.456350898700000
  309.5  0.500691833500000
  310.0  0.541965408300000
  310.5  0.577256965600000
  311.0  0.605187225300000
  311.5  0.625141677900000
  312.0  0.639302558900000
  312.5  0.650415420500000
  313.0  0.659409256000000
  313.5  0.668182449300000
  314.0  0.680636138900000
  314.5  0.694954834000000
  315.0  0.713549423200000
  315.5  0.735218582200000
  316.0  0.755132370000000
  316.5  0.772994384800000
  317.0  0.788224716200000
  317.5  0.799236373900000
  318.0  0.810852127100000
  318.5  0.820498809800000
  319.0  0.829978942900000
  319.5  0.839523773200000
  320.0  0.848100814800000
  320.5  0.855858688400000
  321.0  0.862759323100000
  321.5  0.866676406900000
  322.0  0.869669647200000
  322.5  0.873907928500000
  323.0  0.877960662800000
  323.5  0.883687286400000
  324.0  0.892412033100000
  324.5  0.899794464100000
  325.0  0.906085815400000
  325.5  0.911547775300000
  326.0  0.915124588000000
  326.5  0.917838897700000
  327.0  0.920542297400000
  327.5  0.924819564800000
  328.0  0.928064270000000
  328.5  0.930514755200000
  329.0  0.932840576200000
  329.5  0.934339370700000
  330.0  0.935605239900000
  330.5  0.937036743200000
  331.0  0.938412628200000
  331.5  0.939744873000000
  332.0  0.941221084600000
  332.5  0.944010009800000
  333.0  0.946067962600000
  333.5  0.948832550000000
  334.0  0.949431457500000
  334.5  0.950186767600000
  335.0  0.950823898300000
  335.5  0.950848388700000
  336.0  0.951539764400000
  336.5  0.952415618900000
  337.0  0.953437118500000
  337.5  0.954408035300000
  338.0  0.955079422000000
  338.5  0.955647201500000
  339.0  0.956694870000000
  339.5  0.958039245600000
  340.0  0.958955078100000
  340.5  0.959646301300000
  341.0  0.961354599000000
  341.5  0.961807479900000
  342.0  0.962694320700000
  342.5  0.963264160200000
  343.0  0.964492645300000
  343.5  0.965388031000000
  344.0  0.965111465500000
  344.5  0.967112197900000
  345.0  0.966280136100000
  345.5  0.968037414600000
  346.0  0.968407058700000
  346.5  0.967675323500000
  347.0  0.969650497400000
  347.5  0.968225784300000
  348.0  0.969039001500000
  348.5  0.969663772600000
  349.0  0.967503814700000
  349.5  0.970798873900000
  350.0  0.968218765300000
  350.5  0.969071884200000
  351.0  0.969775772100000
  351.5  0.970971374500000
  352.0  0.971881713900000
  352.5  0.973116378800000
  353.0  0.973595809900000
  353.5  0.973451767000000
  354.0  0.972775573700000
  354.5  0.972318038900000
  355.0  0.971964111300000
  355.5  0.971794738800000
  356.0  0.971872329700000
  356.5  0.971852874800000
  357.0  0.971177063000000
  357.5  0.970610199000000
  358.0  0.970427475000000
  358.5  0.970608825700000
  359.0  0.971436004600000
  359.5  0.972409210200000
  360.0  0.973764343300000
  360.5  0.975286331200000
  361.0  0.976096420300000
  361.5  0.976785659800000
  362.0  0.976989822400000
  362.5  0.977043304400000
  363.0  0.977292938200000
  363.5  0.977879409800000
  364.0  0.977847518900000
  364.5  0.978308715800000
  365.0  0.978664398200000
  365.5  0.978829956100000
  366.0  0.979302749600000
  366.5  0.979260635400000
  367.0  0.979830169700000
  367.5  0.979831848100000
  368.0  0.979644622800000
  368.5  0.979095535300000
  369.0  0.979162368800000
  369.5  0.978657684300000
  370.0  0.977905044600000
  370.5  0.976884079000000
  371.0  0.975455856300000
  371.5  0.974299926800000
  372.0  0.973596954300000
  372.5  0.974044189500000
  373.0  0.975708923300000
  373.5  0.977559585600000
  374.0  0.979080581700000
  374.5  0.980168304400000
  375.0  0.981366119400000
  375.5  0.981748733500000
  376.0  0.981171035800000
  376.5  0.980605316200000
  377.0  0.979260253900000
  377.5  0.977862625100000
  378.0  0.976753006000000
  378.5  0.976126403800000
  379.0  0.975448989900000
  379.5  0.975064239500000
  380.0  0.973803405800000
  380.5  0.972585830700000
  381.0  0.970566711400000
  381.5  0.969688415500000
  382.0  0.968710403400000
  382.5  0.968796463000000
  383.0  0.969210052500000
  383.5  0.970780105600000
  384.0  0.972744369500000
  384.5  0.975552978500000
  385.0  0.978338089000000
  385.5  0.980058898900000
  386.0  0.981414413500000
