#  WAVE                EFF
  300.0  0.000009248568094
  300.5  0.000007874988369
  301.0  0.000008476956282
  301.5  0.000009252675227
  302.0  0.000007443710929
  302.5  0.000007947360282
  303.0  0.000008552898071
  303.5  0.000008406377747
  304.0  0.000007409029058
  304.5  0.000007482130313
  305.0  0.000010183994890
  305.5  0.000007527049747
  306.0  0.000006140314508
  306.5  0.000008284171345
  307.0  0.000007749187062
  307.5  0.000007870027912
  308.0  0.000009768547025
  308.5  0.000010165264830
  309.0  0.000009399104747
  309.5  0.000006760517135
  310.0  0.000008814114844
  310.5  0.000007282712031
  311.0  0.000008260356262
  311.5  0.000008425465203
  312.0  0.000009961837204
  312.5  0.000008401648374
  313.0  0.000010099275970
  313.5  0.000007950135041
  314.0  0.000008629992371
  314.5  0.000010373259430
  315.0  0.000009233203600
  315.5  0.000009384732693
  316.0  0.000008259772439
  316.5  0.000009248308488
  317.0  0.000009253553580
  317.5  0.000010704856830
  318.0  0.000006925225607
  318.5  0.000011686113430
  319.0  0.000007618144737
  319.5  0.000008017856744
  320.0  0.000010433569550
  320.5  0.000010621855040
  321.0  0.000010092748560
  321.5  0.000008548467304
  322.0  0.000009616048192
  322.5  0.000006037501735
  323.0  0.000009902588790
  323.5  0.000007693509106
  324.0  0.000009859112324
  324.5  0.000009980073664
  325.0  0.000007854515570
  325.5  0.000008446151624
  326.0  0.000008312116843
  326.5  0.000009250345756
  327.0  0.000008645851049
  327.5  0.000009062153404
  328.0  0.000009238761850
  328.5  0.000007406282821
  329.0  0.000009099196177
  329.5  0.000007663946017
  330.0  0.000011067432350
  330.5  0.000010282960720
  331.0  0.000010521620280
  331.5  0.000009183450602
  332.0  0.000008194073453
  332.5  0.000009638970369
  333.0  0.000008427368593
  333.5  0.000008433632320
  334.0  0.000011799745260
  334.5  0.000006146829692
  335.0  0.000006293480983
  335.5  0.000007731510559
  336.0  0.000010331014640
  336.5  0.000010475340530
  337.0  0.000007656039088
  337.5  0.000008445103886
  338.0  0.000010941550140
  338.5  0.000010743027090
  339.0  0.000010118423960
  339.5  0.000004747029452
  340.0  0.000008178795688
  340.5  0.000010940423240
  341.0  0.000010621594270
  341.5  0.000009561583283
  342.0  0.000009786473820
  342.5  0.000009477892308
  343.0  0.000008525296580
  343.5  0.000006736454670
  344.0  0.000008554205997
  344.5  0.000011540047130
  345.0  0.000007645141450
  345.5  0.000008349441341
  346.0  0.000009281460079
  346.5  0.000009858967969
  347.0  0.000011613131500
  347.5  0.000011061929400
  348.0  0.000008660656749
  348.5  0.000008035785868
  349.0  0.000007846577209
  349.5  0.000008851510938
  350.0  0.000010878049070
  350.5  0.000008944468573
  351.0  0.000008713424904
  351.5  0.000008330378332
  352.0  0.000008138804114
  352.5  0.000010034665470
  353.0  0.000008349295822
  353.5  0.000008267908124
  354.0  0.000010941902870
  354.5  0.000008306039381
  355.0  0.000009645049577
  355.5  0.000010251506460
  356.0  0.000009754197672
  356.5  0.000009298932273
  357.0  0.000008357194019
  357.5  0.000008377468330
  358.0  0.000009226711700
  358.5  0.000007991938037
  359.0  0.000006420138525
  359.5  0.000008597536944
  360.0  0.000007201482076
  360.5  0.000008510836051
  361.0  0.000009158106986
  361.5  0.000006889153738
  362.0  0.000009616633179
  362.5  0.000006191303837
  363.0  0.000007729235222
  363.5  0.000006187112303
  364.0  0.000010312426600
  364.5  0.000008359618951
  365.0  0.000009980748873
  365.5  0.000009939312004
  366.0  0.000008219601004
  366.5  0.000008662794135
  367.0  0.000005261861952
  367.5  0.000010034408190
  368.0  0.000008175361436
  368.5  0.000009499175358
  369.0  0.000008018061635
  369.5  0.000008510627667
  370.0  0.000007449629484
  370.5  0.000006187651888
  371.0  0.000005624772748
  371.5  0.000010749250650
  372.0  0.000007984978729
  372.5  0.000006630006246
  373.0  0.000008315127343
  373.5  0.000011152570370
  374.0  0.000009331243928
  374.5  0.000010397760200
  375.0  0.000010173801570
  375.5  0.000012023181190
  376.0  0.000012972034750
  376.5  0.000010952261510
  377.0  0.000010079403870
  377.5  0.000010394193230
  378.0  0.000010088982530
  378.5  0.000011890158060
  379.0  0.000011554725930
  379.5  0.000010661862320
  380.0  0.000011010176970
  380.5  0.000012792152120
  381.0  0.000012608118120
  381.5  0.000017913708000
