#  WAVE                EFF
  300.0  0.000002128808992
  300.5  0.000001916459732
  301.0  0.000000978000000
  301.5  0.000002427889704
  302.0  0.000002877521620
  302.5  0.000002934994991
  303.0  0.000002198777802
  303.5  0.000001864997321
  304.0  0.000002158175193
  304.5  0.000000937000000
  305.0  0.000003813451913
  305.5  0.000000979000000
  306.0 -0.000000150000000
  306.5  0.000000196000000
  307.0  0.000002994363313
  307.5  0.000000190000000
  308.0  0.000001575105707
  308.5  0.000002032739139
  309.0 -0.000000160000000
  309.5  0.000001264113671
  310.0  0.000002349603601
  310.5  0.000003808082547
  311.0  0.000001643745927
  311.5  0.000001322392200
  312.0  0.000003535227152
  312.5  0.000001612510969
  313.0  0.000003208574199
  313.5  0.000000436000000
  314.0  0.000001973612380
  314.5  0.000002630250819
  315.0  0.000002981600410
  315.5  0.000001712504600
  316.0  0.000002185459161
  316.5  0.000003028178180
  317.0  0.000002476722002
  317.5  0.000002585221955
  318.0 -0.000000123000000
  318.5  0.000003411936050
  319.0  0.000001402060734
  319.5  0.000000250000000
  320.0  0.000002910085313
  320.5  0.000001879743941
  321.0 -0.000000298000000
  321.5  0.000003514481941
  322.0  0.000000822000000
  322.5  0.000002697087184
  323.0  0.000001864522637
  323.5  0.000000093300000
  324.0  0.000001088514618
  324.5  0.000003551048576
  325.0  0.000001150723401
  325.5  0.000000505000000
  326.0 -0.000000028600000
  326.5  0.000001062853044
  327.0  0.000001628310129
  327.5  0.000003027652565
  328.0 -0.000000295000000
  328.5 -0.000000172000000
  329.0  0.000001633700449
  329.5  0.000001670449419
  330.0  0.000001998931402
  330.5  0.000002297852043
  331.0  0.000002183022589
  331.5  0.000002945958695
  332.0  0.000001680391724
  332.5  0.000000897000000
  333.0  0.000001775482378
  333.5  0.000001105992851
  334.0  0.000001073369058
  334.5 -0.000000322000000
  335.0  0.000002097967517
  335.5  0.000000636000000
  336.0  0.000001484189415
  336.5  0.000003310320026
  337.0  0.000000319000000
  337.5  0.000000704000000
  338.0  0.000003566089727
  338.5  0.000001148668816
  339.0  0.000002826765121
  339.5 -0.000000276000000
  340.0  0.000001118629007
  340.5  0.000002255735162
  341.0  0.000001787462097
  341.5  0.000000918000000
  342.0  0.000002267380041
  342.5  0.000001593966153
  343.0 -0.000000086500000
  343.5  0.000000528000000
  344.0  0.000001184868233
  344.5  0.000002468398889
  345.0  0.000001909997809
  345.5 -0.000000211000000
  346.0  0.000000726000000
  346.5  0.000001897684269
  347.0  0.000003611464053
  347.5  0.000002466309234
  348.0  0.000001004904116
  348.5  0.000001018033436
  349.0  0.000000746000000
  349.5  0.000000481000000
  350.0  0.000002419183875
  350.5  0.000001993035548
  351.0  0.000002209822269
  351.5 -0.000001543366525
  352.0  0.000004560028610
  352.5  0.000002795492182
  353.0  0.000002028492017
  353.5  0.000000412000000
  354.0  0.000003760127875
  354.5  0.000000763000000
  355.0  0.000002215526620
  355.5  0.000001705493778
  356.0  0.000002047594753
  356.5  0.000003618602059
  357.0  0.000002056840167
  357.5  0.000001237810793
  358.0  0.000000903000000
  358.5  0.000001214188014
  359.0  0.000000775000000
  359.5  0.000002032930788
  360.0 -0.000001700419089
  360.5  0.000003404850722
  361.0  0.000001938843488
  361.5  0.000002218687150
  362.0  0.000003351382329
  362.5  0.000000286000000
  363.0  0.000001199856997
  363.5  0.000000195000000
  364.0  0.000002298237669
  364.5  0.000001827420056
  365.0  0.000003240533115
  365.5  0.000002651833347
  366.0  0.000002510290360
  366.5  0.000001872327412
  367.0 -0.000000011800000
  367.5  0.000003286242136
  368.0  0.000001622259588
  368.5  0.000002112431102
  369.0  0.000002095324307
  369.5  0.000003312933259
  370.0  0.000002536430839
  370.5 -0.000000179000000
  371.0  0.000000264000000
  371.5  0.000002486768062
  372.0  0.000001621224219
  372.5  0.000001806028158
  373.0  0.000002942653373
  373.5  0.000005858947407
  374.0  0.000003709021257
  374.5  0.000004132824834
  375.0  0.000001488142152
  375.5  0.000002329491690
  376.0  0.000002343310334
  376.5  0.000001386378426
  377.0  0.000002328102419
  377.5  0.000000159000000
  378.0  0.000002193519758
  378.5  0.000002821901871
  379.0  0.000002272303391
  379.5  0.000001968079305
  380.0  0.000003409845522
  380.5  0.000001566670689
  381.0  0.000000743000000
  381.5  0.000002702594211
  382.0  0.000000847000000
  382.5 -0.000000053200000
  383.0  0.000001993492624
  383.5  0.000000030500000
  384.0 -0.000000288000000
  384.5 -0.000000077300000
  385.0  0.000001877800096
